        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-10/2016 + SST: ERSST v4 1880-10/2016
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -30  -21  -18  -27  -14  -28  -23   -7  -17  -16  -19  -22    -20 ***   ****  -20  -20  -17  1880
1881   -10  -14    1   -4   -5  -29   -7   -3   -9  -20  -27  -16    -12 -12    -15   -3  -13  -19  1881
1882     9    8    1  -20  -18  -25  -11    3   -1  -23  -21  -25    -10 -10      0  -12  -11  -15  1882
1883   -34  -42  -18  -24  -25  -12   -8  -13  -18  -11  -20  -18    -20 -21    -34  -22  -11  -17  1883
1884   -18  -11  -34  -36  -32  -38  -34  -25  -23  -22  -30  -29    -28 -27    -16  -34  -32  -25  1884
1885   -64  -29  -23  -43  -41  -50  -28  -27  -19  -18  -22   -5    -31 -33    -41  -36  -35  -20  1885
1886   -42  -45  -40  -29  -26  -38  -16  -30  -18  -24  -25  -25    -30 -28    -31  -32  -28  -23  1886
1887   -66  -47  -31  -37  -33  -20  -18  -27  -19  -32  -25  -37    -33 -32    -46  -33  -22  -25  1887
1888   -42  -42  -47  -28  -22  -20   -9  -11   -7    2    0  -12    -20 -22    -41  -32  -13   -2  1888
1889   -19   15    5    5   -2  -11   -4  -17  -17  -21  -30  -30    -11  -9     -5    3  -11  -23  1889
1890   -47  -48  -41  -37  -47  -27  -29  -35  -35  -22  -37  -30    -36 -36    -42  -42  -30  -31  1890
1891   -46  -49  -14  -25  -17  -22  -21  -20  -13  -23  -37   -2    -24 -26    -41  -19  -21  -24  1891
1892   -25  -15  -36  -35  -24  -19  -27  -19  -24  -16  -50  -28    -26 -24    -14  -32  -22  -30  1892
1893   -68  -51  -24  -32  -34  -23  -13  -23  -18  -16  -16  -38    -30 -29    -49  -30  -20  -17  1893
1894   -55  -32  -21  -41  -29  -43  -32  -27  -22  -16  -25  -22    -30 -32    -41  -30  -34  -21  1894
1895   -44  -42  -29  -22  -23  -24  -16  -15   -1  -10  -15  -12    -21 -22    -36  -24  -19   -9  1895
1896   -23  -15  -30  -32  -20  -14   -6   -9   -4    4  -16  -12    -15 -15    -16  -27  -10   -5  1896
1897   -22  -19  -12   -1    0  -12   -5   -3   -4   -9  -18  -26    -11 -10    -18   -5   -7  -11  1897
1898    -7  -33  -55  -33  -36  -21  -23  -23  -19  -32  -36  -22    -28 -28    -22  -41  -22  -29  1898
1899   -18  -40  -35  -21  -20  -26  -13   -4   -1    0   12  -27    -16 -16    -27  -26  -14    4  1899
1900   -40   -7    2  -15   -6  -15   -9   -4    1    8  -13  -14     -9 -10    -25   -6   -9   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -30   -6    5   -6  -18  -10   -9  -12  -17  -29  -17  -30    -15 -14    -16   -6  -10  -21  1901
1902   -20   -5  -29  -28  -31  -35  -26  -29  -21  -29  -37  -47    -28 -27    -18  -30  -30  -29  1902
1903   -28   -7  -22  -40  -42  -45  -30  -44  -43  -42  -39  -49    -36 -36    -27  -35  -40  -42  1903
1904   -65  -55  -47  -49  -50  -49  -49  -44  -47  -35  -16  -29    -45 -46    -56  -49  -47  -33  1904
1905   -38  -59  -25  -36  -34  -31  -25  -20  -14  -22   -8  -21    -28 -29    -42  -31  -25  -15  1905
1906   -30  -34  -15   -2  -20  -21  -26  -19  -25  -20  -39  -18    -23 -23    -28  -13  -22  -28  1906
1907   -44  -53  -25  -40  -46  -43  -35  -37  -32  -24  -52  -50    -40 -37    -38  -37  -38  -36  1907
1908   -46  -36  -58  -46  -40  -39  -35  -45  -33  -43  -51  -50    -43 -43    -44  -48  -40  -42  1908
1909   -70  -47  -53  -59  -54  -52  -43  -30  -37  -39  -32  -55    -48 -47    -56  -55  -42  -36  1909
1910   -45  -44  -48  -39  -34  -37  -31  -34  -37  -39  -57  -69    -43 -41    -48  -40  -34  -44  1910
1911   -64  -61  -63  -55  -52  -47  -41  -43  -38  -26  -20  -26    -45 -48    -65  -57  -44  -28  1911
1912   -27  -13  -37  -20  -20  -26  -41  -52  -47  -56  -38  -42    -35 -34    -22  -26  -40  -47  1912
1913   -41  -44  -44  -37  -45  -46  -34  -33  -33  -34  -19   -4    -34 -38    -43  -42  -37  -29  1913
1914     1  -14  -23  -28  -20  -23  -25  -15  -14   -6  -21  -10    -16 -16     -5  -24  -21  -14  1914
1915   -20   -1   -9    6   -1  -16   -3  -15  -13  -23  -13  -25    -11 -10    -11   -1  -12  -16  1915
1916   -20  -24  -31  -26  -27  -45  -34  -27  -30  -29  -42  -78    -34 -30    -23  -28  -35  -33  1916
1917   -46  -54  -48  -38  -49  -41  -23  -26  -19  -36  -29  -71    -40 -41    -59  -45  -30  -28  1917
1918   -43  -32  -21  -39  -37  -28  -20  -26  -14   -3  -16  -30    -26 -29    -49  -32  -25  -11  1918
1919   -21  -20  -24  -17  -20  -28  -21  -19  -17  -15  -29  -35    -22 -22    -24  -20  -23  -20  1919
1920   -15  -23   -8  -26  -25  -33  -32  -29  -20  -29  -33  -47    -27 -26    -24  -20  -31  -27  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -4  -21  -28  -36  -36  -31  -16  -24  -16   -6  -16  -18    -21 -24    -24  -33  -24  -13  1921
1922   -34  -43  -12  -21  -34  -33  -27  -31  -28  -33  -17  -17    -27 -28    -32  -23  -30  -26  1922
1923   -27  -37  -31  -39  -33  -24  -29  -29  -27  -12    3   -5    -24 -25    -27  -34  -27  -12  1923
1924   -23  -27  -11  -34  -19  -28  -27  -34  -30  -35  -22  -42    -28 -25    -19  -21  -30  -29  1924
1925   -33  -34  -23  -25  -29  -34  -29  -18  -13  -16    4   11    -20 -24    -36  -26  -27   -8  1925
1926    21    8   13  -14  -24  -25  -20  -10  -10  -10   -6  -30     -9  -5     14   -8  -18   -9  1926
1927   -27  -20  -38  -30  -24  -27  -15  -18   -5    0   -3  -35    -20 -20    -26  -31  -20   -3  1927
1928    -3  -11  -28  -28  -29  -40  -20  -25  -19  -18   -9  -19    -21 -22    -17  -28  -28  -15  1928
1929   -46  -60  -33  -40  -38  -43  -32  -29  -23  -14  -14  -55    -35 -33    -42  -37  -34  -17  1929
1930   -28  -24   -8  -25  -25  -18  -16  -10  -11   -8   14   -8    -14 -18    -36  -19  -15   -2  1930
1931   -10  -21   -6  -21  -22   -6    1    0   -6    0  -12  -10     -9  -9    -13  -16   -1   -6  1931
1932    14  -18  -20   -7  -22  -29  -23  -23  -11  -10  -26  -22    -16 -15     -4  -16  -25  -16  1932
1933   -34  -32  -28  -23  -25  -32  -20  -23  -26  -24  -31  -47    -29 -27    -30  -26  -25  -27  1933
1934   -27   -4  -30  -26  -11  -14  -11  -10  -15  -11   -1   -8    -14 -17    -26  -22  -11   -9  1934
1935   -37   12  -13  -34  -26  -23  -19  -17  -17   -8  -29  -22    -19 -18    -11  -24  -19  -18  1935
1936   -29  -39  -23  -20  -16  -19   -6  -11   -6   -3   -5   -3    -15 -17    -30  -20  -12   -5  1936
1937   -11    6  -16  -17   -6   -7   -4    3   14   10   10  -12     -3  -2     -3  -13   -3   11  1937
1938     0   -4    6    5   -7  -17   -8   -4    3   11    1  -26     -3  -2     -5    1  -10    5  1938
1939   -13  -12  -20  -12   -7   -8   -6   -5    0   -3    6   40     -3  -9    -17  -13   -6    1  1939
1940   -15    6   12   16    6    5   10    1   12    7   13   19      8   9     10   11    5   11  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    13   23    6   11   11    4   15   14    2   25   12   14     13  13     19    9   11   13  1941
1942    26    5   13   14   14   11    2   -3    0    7   13   12      9  10     15   14    3    7  1942
1943    -1   22    1   13   10    0   14    3   11   30   25   28     13  12     11    8    6   22  1943
1944    41   31   34   27   27   22   23   23   31   27   12    5     25  27     34   29   23   23  1944
1945    13    2   11   24   10    3    7   25   22   22   10  -10     12  13      7   15   12   18  1945
1946    15    6    0   11   -3  -16   -9   -8   -2   -6   -2  -29     -4  -2      4    2  -11   -3  1946
1947   -13   -8    5    4   -6    0   -6   -8  -14    6   -1  -18     -5  -6    -17    1   -5   -3  1947
1948     5  -13  -23   -9    8   -5  -13  -10  -10   -7   -9  -23     -9  -9     -9   -8   -9   -9  1948
1949     9  -16   -1   -8   -9  -22  -13   -8   -8   -3   -8  -19     -9  -9    -10   -6  -14   -6  1949
1950   -30  -26   -6  -21  -12   -6   -9  -17  -10  -20  -35  -20    -18 -18    -25  -13  -11  -22  1950
1951   -35  -43  -18  -10   -2   -5    0    5    8    6    0   15     -6  -9    -33  -10    0    5  1951
1952    16   13   -9    2   -4   -4    5    7    8   -3  -17   -1      1   2     15   -4    3   -4  1952
1953     9   16   11   20    9    8    3    8    6    5   -5    4      8   7      8   14    6    2  1953
1954   -28  -10  -12  -18  -19  -15  -16  -12   -6   -1    8  -17    -12 -10    -11  -16  -14    0  1954
1955    12  -21  -35  -23  -20   -7   -9    4  -12   -5  -28  -32    -15 -13     -9  -26   -4  -15  1955
1956   -16  -25  -23  -26  -28  -15  -11  -25  -21  -24  -17  -10    -20 -22    -24  -26  -17  -21  1956
1957   -13   -5   -5   -3    8   16    1   14    6    1    7   16      4   1    -10    0   11    5  1957
1958    39   24   10    1    8   -5    6   -6   -3    4    2    1      7   8     27    6   -2    1  1958
1959     6    9   19   16    5    2    6   -1   -6   -9   -9   -3      3   3      5   14    2   -8  1959
1960    -1   14  -36  -16   -8    1   -2    0    5    7  -11   18     -3  -4      3  -20   -1    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   18    9   15   13   12   -3    2    5    0    3  -15      5   8     14   12    4    3  1961
1962     7   14   12    5   -6    6   -2   -2   -1   -3    6   -1      3   2      2    4    0    1  1962
1963    -3   19  -13   -5   -9    3    8   25   20   15   15    0      6   6      5   -9   12   17  1963
1964    -6  -12  -22  -30  -25   -7   -7  -21  -29  -30  -21  -30    -20 -18     -6  -26  -12  -27  1964
1965    -9  -17  -11  -20  -14   -8  -12   -1  -15   -4   -6   -5    -10 -12    -19  -15   -7   -8  1965
1966   -16   -1    4  -14  -10    1    8  -11   -1  -15   -2   -6     -5  -5     -8   -7    0   -6  1966
1967    -6  -20    4   -5   14   -8    1    2   -4    6   -7   -2     -2  -2    -11    4   -2   -1  1967
1968   -23  -15   20   -5  -11   -6  -11  -11  -19   12   -4  -14     -7  -6    -14    2  -10   -4  1968
1969   -11  -14    0   19   20    5   -2    3   10   11   11   27      6   3    -13   13    2   11  1969
1970     9   22    7    9   -5   -3   -4  -11   11    4    1  -13      2   6     19    4   -6    6  1970
1971    -3  -21  -18  -10   -6  -18  -13   -4   -1   -6   -4   -8     -9 -10    -12  -11  -11   -4  1971
1972   -24  -17    2   -1   -3    4    2   18    3    9    3   18      1  -1    -16   -1    8    5  1972
1973    28   30   25   25   25   15    9    2    6   12    6   -6     15  17     25   25    9    8  1973
1974   -15  -28   -5  -10   -1   -5   -3   11  -12   -7   -7   -9     -8  -7    -16   -5    1   -9  1974
1975     7    7   13    6   16   -2   -3  -20   -3   -9  -16  -17     -2  -1      2   12   -8   -9  1975
1976    -1   -6  -21  -10  -23  -15  -12  -18   -9  -26   -6    9    -12 -14     -8  -18  -15  -14  1976
1977    18   20   25   27   30   25   23   19    2    4   20    5     18  18     16   27   22    9  1977
1978     8   14   20   15    7   -3    7  -18    5    0   16   11      7   6      9   14   -5    7  1978
1979    14   -9   19   13    6   14    3   14   27   25   29   47     17  14      6   12   10   27  1979
1980    30   42   29   32   34   16   28   24   21   20   29   21     27  29     40   32   23   23  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    56   41   48   31   25   31   35   35   17   14   22   41     33  31     39   35   33   18  1981
1982     9   14   -1   10   16    5   13    8   15   13   14   43     13  13     21    8    9   14  1982
1983    52   40   42   31   35   18   15   30   38   15   30   17     30  32     45   36   21   28  1983
1984    30   18   29    9   33    4   16   15   20   15    5   -6     16  18     22   24   12   13  1984
1985    21   -7   17   11   17   17   -1   15   15   11    9   15     12  10      3   15   10   12  1985
1986    30   40   29   26   27   12   13   12    2   14   11   17     19  19     28   27   13    9  1986
1987    36   46   17   24   26   36   46   28   39   32   25   47     33  31     33   22   37   32  1987
1988    57   42   49   45   44   42   35   46   42   40   13   34     41  42     49   46   41   31  1988
1989    15   35   36   33   17   15   34   36   37   32   21   37     29  29     28   29   28   30  1989
1990    41   41   76   55   46   38   44   30   30   43   46   42     44  44     40   59   37   40  1990
1991    42   51   36   52   39   54   51   42   50   32   31   33     43  43     45   42   49   38  1991
1992    45   42   47   24   32   24   13   10    1   11    4   22     23  24     40   34   16    6  1992
1993    37   39   36   28   26   23   28   13   11   23    8   19     24  25     33   30   22   14  1993
1994    30    4   26   41   29   42   32   23   32   42   46   36     32  31     18   32   33   40  1994
1995    50   77   45   47   29   44   49   48   34   49   45   30     46  46     55   40   47   43  1995
1996    27   50   34   38   29   27   37   49   27   20   42   41     35  34     35   34   38   30  1996
1997    33   37   52   38   39   55   36   43   56   64   66   60     48  47     37   43   44   62  1997
1998    61   90   63   64   71   79   71   68   45   47   50   57     64  64     70   66   73   47  1998
1999    49   66   34   34   33   37   41   34   43   43   42   46     42  43     57   34   37   43  1999
2000    26   58   60   59   40   44   42   43   42   30   34   31     42  44     44   53   43   35  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    44   46   58   52   59   54   61   49   56   52   70   55     55  53     40   56   55   59  2001
2002    75   76   91   58   65   54   62   55   65   57   59   43     63  64     69   71   57   61  2002
2003    73   55   57   55   63   49   55   67   66   76   55   75     62  60     57   58   57   66  2003
2004    59   71   65   63   42   43   26   45   54   66   72   54     55  57     68   57   38   64  2004
2005    73   59   69   69   65   67   65   63   78   80   75   68     69  68     62   68   65   78  2005
2006    58   70   64   51   47   64   54   72   65   69   72   76     63  63     65   54   63   69  2006
2007    96   70   70   76   67   59   63   60   64   60   57   50     66  68     81   71   60   60  2007
2008    25   36   73   54   51   48   60   45   65   67   67   55     54  53     37   59   51   66  2008
2009    62   54   54   61   65   65   71   67   70   66   78   66     65  64     57   60   68   71  2009
2010    73   80   93   87   75   65   63   65   61   72   80   49     72  73     73   85   64   71  2010
2011    51   54   65   65   53   59   74   73   56   67   57   55     61  60     51   61   69   60  2011
2012    47   50   58   69   77   62   57   63   76   78   76   54     64  64     50   68   61   77  2012
2013    68   56   66   53   62   66   59   66   79   70   81   68     66  65     59   60   64   77  2013
2014    74   52   78   79   87   66   58   82   91   86   68   80     75  74     64   81   69   82  2014
2015    82   87   91   75   78   79   72   79   82  107  103  111     87  85     83   81   76   97  2015
2016   116  134  130  109   94   76   84   99   90   89 **** ****   **** ***    121  111   86 ****  2016
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
